Id;Label;True Community;Detected Community;
97;Tita;17;121
110;Kansas City Star;17;121
111;Jack Kevorkian;17;121
108;Rogaine;17;121
109;Bill Tammeus;17;121
106;Dave Letterman;17;121
107;ESPN;17;121
104;Dennis Rodman;17;121
105;Gatorade;17;121
119;Clinton;17;70
118;Mr.;17;30
117;Mikhail Gorbachev;17;121
116;Chechnya;17;121
115;Boris Yeltsin;17;121
114;Toddler Bell;17;121
113;Bob Dole;17;122
112;Colin Powell;17;121
127;GENUINE New York Times;18;121
126;WIRE WANDERERS;19;121
125;GOOD DAY;16;121
124;Oelwein;17;121
123;Ilse;17;121
122;Aunt;17;121
121;Pentagon;17;41
120;Washington, D.C.;17;121
137;New Hampshire;25;159
136;Maine;25;159
139;Green Mountain;25;159
138;Vermont;25;159
141;Nashua;25;159
140;George Pettinico;25;159
143;Massachusetts;27;159
142;Brattleboro;24;159
129;John Smith:3;21;121
128;New York, N.Y. 10036;2;121
131;John Smith:4;23;159
130;STORRS, Conn.;20;159
133;New England;25;159
132;Roper Center for Public Policy Research;22;159
135;Chris Barnes;25;159
134;Mason-Dixon;25;159
152;Barbara Ziegler;29;159
153;Morrisville, Vt;29;159
154;New York;29;7
155;Ziegler;29;159
156;Yorktown Heights;29;159
157;Cheryl Beauregard;29;159
158;Berlin, Mass. Beauregard;29;159
159;Florida;29;157
144;Connecticut;26;159
145;Rhode Island;26;159
146;New Englanders;29;159
147;Barnes;29;159
148;Americans;29;44
149;Rhode Islanders;29;159
150;Pettinico;29;159
151;Roper Center;29;159
171;Christopher Columbus;31;30
170;LOS ANGELES;31;30
169;University of Connecticut;31;159
168;New England Council;31;159
175;Columbia University;31;30
174;Mark Carnes;31;30
173;Hollywood;31;30
172;Indian;31;127
163;Park Street;31;159
162;Thomas O'Connor;3;159
161;professor;28;30
160;Boston College;29;159
167;president;31;70
166;Peter Meade;31;159
165;American;31;30
164;O'Connor;31;159
186;Columbus;30;30
187;Paradise;33;30
184;sampling;31;30
185;Europeans;30;30
190;Discovery;4;30
191;Tom Selleck;4;30
188;Ridley;34;30
189;Scott;32;30
178;Nancy Page Fernandez;31;30
179;associate professor;31;30
176;John Ford;31;30
177;Man Who Shot Liberty Valance;31;30
182;Fernandez;31;30
183;Carnes;31;30
180;California State University;31;30
181;Northridge;31;30
205;Mrs.;null;30
204;bomb;null;30
207;Al Pacino;null;30
206;Early America;null;30
201;Mohicans;null;30
200;Sherman Oaks;null;30
203;Revolution;null;30
202;James Fenimore Cooper;null;30
197;K Caruso;null;30
196;John Smith:5;9;30
199;Tower Video;null;30
198;Disneyfied Powhatan;null;30
193;Pepe le Pew;6;30
192;China;5;70
195;Pamela Anderson;8;30
194;Colonial America;7;30
220;Davy Crockett;null;30
221;Jim Bowie;null;30
222;Richard Widmark;null;30
223;Col.;null;30
216;U.S. Navy;null;30
217;New Orleans;null;30
218;Alamo;null;30
219;John Wayne;null;30
212;George Washington;null;30
213;Thomas Jefferson;null;30
214;Buccaneer;null;30
215;Jean Laffite;null;30
208;Nastassja Kinski;null;30
209;Mohawk;null;30
210;Henry Fonda;null;30
211;Ben Franklin;null;30
239;West;null;30
238;Nation;null;30
237;Ku Klux Klan;null;30
236;Ida B. Wells;null;30
235;Lincoln;null;30
234;Great Depression;null;30
233;Bill & Ted;null;30
232;Abraham Lincoln;null;30
231;African-American;null;30
230;Gettysburg;null;30
229;Turner Network Television;null;30
228;Ken Burns;null;30
227;PBS;null;30
226;Texas;null;30
225;Laurence Harvey;null;30
224;William Travis;null;30
254;TNT;null;30
255;Mary Lou Retton;null;30
252;Pat Garrett;null;30
253;West Was Won;null;30
250;Guns;null;30
251;Kris Kristofferson;null;30
248;Gun;null;141
249;Emilio Estevez;null;30
246;Little Bighorn;null;30
247;Paul Newman;null;30
244;Little Big Man;null;30
245;Evan Connell;null;30
242;Gen.;null;30
243;Custer;null;30
240;Australian;null;30
241;Errol Flynn;null;115
275;Clyde;null;30
274;Grapes of Wrath;null;30
273;California;null;7
272;Gipper;null;30
279;Little Boy;null;30
278;Life and Times of Rosie the Riveter;null;30
277;Billie Holiday;null;30
276;singer;null;30
283;Kirk Douglas;null;30
282;John Belushi;null;30
281;Glenn Miller Story;null;30
280;Longest Day;null;30
287;Dalton Trumbo;null;30
286;Screenwriter;null;30
285;United States;null;3
284;Roman Empire;null;30
258;Elia Kazan;null;30
259;Greek;null;30
256;Jewish;null;30
257;Manhattan;null;30
262;Western Front;null;30
263;German;null;8
260;Man;null;30
261;Alexander Graham Bell;null;30
266;James Stewart;null;30
267;Charles Lindbergh;null;30
264;Chicago;null;7
265;Orson Welles;null;30
270;Ronald Reagan;null;30
271;George Gipp;null;30
268;St. Louis;null;30
269;Knute Rockne;null;30
305;Oliver Stone;null;30
304;Karen Silkwood;null;30
307;Abe Lincoln;null;30
306;JFK;null;30
309;Robert Redford;null;30
308;Mississippi;null;30
311;FedEx;null;155
310;Dustin Hoffman;null;30
313;AT;null;31
312;Airborne;null;31
315;COSCO;null;31
314;NO EXTRA CHARGE;null;31
317;Virginia Beach;null;31
316;New York Times Special Features;null;141
319;Anne County;null;31
318;Princess;null;31
288;senator;null;30
289;Crassus;null;30
290;Sen.;null;137
291;Joseph McCarthy;null;30
292;Lee Shagin;null;30
293;Calabasas High School;null;30
294;Gideon;null;30
295;Alfred Hitchcock;null;30
296;Wrong;null;30
297;Korean;null;30
298;Steel;null;30
299;Alcatraz;null;30
300;Vietnam;null;30
301;Green Berets;null;30
302;Stanley Kubrick;null;30
303;Caruso;null;30
343;Melissa Etheridge;null;31
342;James Taylor;null;31
341;3550 Cellar Door Way;null;31
340;Virginia Beach Amphitheater;null;31
339;Temptations;null;31
338;Huey Lewis;null;31
337;Willie Nelson;null;31
336;Neptune;null;31
351;Baltimore;null;31
350;Ruppert;null;31
349;Natural Forces;null;31
348;John Ruppert;null;31
347;Arts;null;31
346;Virginia Beach Center;null;31
345;Rusted Root;null;31
344;Lenny Kravitz;null;31
326;French;null;104
327;Adm.;null;31
324;Jamestown;null;31
325;Cape Henry;null;31
322;North America;null;52
323;James River;null;31
320;Capt.;null;31
321;John Smith:6;null;31
334;North Carolina;null;107
335;Virginia Marine Science Museum;null;31
332;Cavalier Hotel;null;31
333;Chesapeake Bay;null;31
330;Yorktown;null;31
331;Norfolk;null;31
328;Francois Joseph Paul;null;31
329;Grasse;null;31
373;Adam Thoroughgood House, 1636 Parrish Road;null;31
372;Old Cape Henry Lighthouse;null;31
375;Breakers Resort Inn;null;31
374;STAY Ambassador Suites, 2315 Atlantic;null;31
369;Army;null;44
368;Booth Blvd.;null;31
371;Capes;null;31
370;First Landing Cross;null;31
381;Cavalier;null;31
380;European;null;20
383;42d Street;null;31
382;Hill;null;167
377;Western Beach Quarters Inn, 300 Atlantic;null;31
376;16th Street;null;31
379;Idlewhyle, 2705 Atlantic;null;31
378;Croatan Beach;null;31
356;Fort Story;null;31
357;Little Island Park;null;31
358;Sandbridge;null;31
359;Spanish;null;113
352;Atlantic;null;31
353;Rudee Inlet;null;31
354;40th Street;null;31
355;North End;null;31
364;False Cape;null;31
365;Back Bay;null;31
366;Virginia Marine Science Museum, 717;null;31
367;General;null;31
360;Bay National Wildlife Refuge;null;31
361;Sandpiper Road;null;31
362;False Cape State Park;null;31
363;Bay;null;31
410;Kansas City;null;141
411;Europe;null;20
408;The New York Times Syndicate;null;31
409;Pacific;null;31
414;282-942;null;31
415;Latin America;null;31
412;Asia;null;31
413;Paris;null;7
402;Tautogs Restaurant;null;31
403;oil;null;35
400;Pier House Seafood;null;31
401;15th Street;null;31
406;Joseph Cosco;null;31
407;Norfolk, Va.;null;31
404;Seattle Expresso;null;31
405;coffee;null;35
395;Lynnhaven River;null;31
394;Steiny;null;31
393;Thalia Road;null;31
392;Thalia Acres Inn;null;31
399;Ocean Eddie;null;31
398;Italian;null;31
397;Laskin Road;null;31
396;Pani;null;31
387;Richard Nixon;null;31
386;Bob Hope;null;31
385;Zelda Fitzgerald;null;31
384;F. Scott;null;31
391;Steinhilber;null;31
390;North;null;31
389;57th Street;null;31
388;Ramada Plaza Resort;null;31
440;Baloo;null;115
441;Aristocats;null;115
442;Duchess;null;115
443;Alley Cat;null;115
444;Eva Gabor;null;115
445;Robin;null;115
446;John;null;115
447;Kevin Costner;null;115
432;Dalmatians;null;115
433;Arch villainess;null;115
434;Cruella DeVil;null;115
435;Rudyard Kipling;null;115
436;India;null;115
437;Sebastian Cabot;null;115
438;Bagheera;null;115
439;Phil Harris;null;115
425;Alice;null;115
424;Lewis Carroll;null;115
427;Indians;null;127
426;Peter Pan;null;115
429;prince;null;115
428;Charming;null;115
431;Tchaikovsky;null;115
430;Phillip;null;115
417;Fever;null;115
416;Hunchback of Notre Dame;null;115
419;Bach;null;115
418;Snow White;null;115
421;Spring;null;115
420;Schubert;null;115
423;Alice In Wonderland;null;115
422;Mickey;null;115
478;Levine;null;123
479;John Smith:8;null;123
476;mine;null;44
477;God;null;118
474;Kevin Lauderdale;null;115
475;lance;null;115
472;John Smith:7;null;115
473;Filler;null;115
470;rock;null;127
471;Englishman;null;115
468;Goofy;null;115
469;Max;null;115
466;African;null;115
467;king;null;115
464;Sultan;null;115
465;Shakespeare;null;115
463;Williams;null;115
462;Robin Williams;null;115
461;Broadway;null;115
460;Erik;null;115
459;Ariel;null;115
458;Little Mermaid;null;115
457;Holmes;null;115
456;Vincent Price;null;115
455;Basil of Baker Street;null;115
454;Sherlock Holmes;null;115
453;Great Mouse Detective;null;115
452;Bob Newhart;null;115
451;Woozies;null;115
450;A.A. Milne;null;115
449;Pooh;null;115
448;Winnie the Pooh;null;115
508;James I.;null;37
509;Kelso;null;37
510;National Geographic Society;null;37
511;James Axtell;null;37
504;William Kelso;null;37
505;Association for the Preservation of Virginia Antiquities;null;37
506;Queen;null;37
507;Elizabeth I;null;37
500;gunshot;null;37
501;Jamestown Island;null;37
502;Gov.;null;97
503;George Allen;null;37
496;Virginia;null;116
497;weapons;null;35
498;copper;null;35
499;swords;null;37
493;chief;null;141
492;John Smith:9;null;37
495;Edward Everett;null;37
494;Smith;null;165
489;Palm Beach Post;null;123
488;Emily J. Minor;null;123
491;James Fort;null;37
490;Virginia Company;null;37
485;Alexander;null;123
484;Yadi Cox;null;123
487;Mary;null;37
486;Miss;null;123
481;Ana;null;123
480;Nancy Bivona;null;123
483;Bivona;null;123
482;Katie;null;123
550;East Texas;null;41
551;spooning;null;41
548;executives;null;7
549;Goulden;null;41
546;rifle;null;41
547;OED;null;41
544;Mitford M. Mathews;null;41
545;Americanisms;null;41
558;John Smith:10;null;41
559;Herman Melville;null;41
556;MSNBC;null;41
557;SAM;null;41
554;surface-to-air missiles;null;41
555;Steve Johnson;null;41
552;Jerry;null;41
553;Iraqis;null;41
567;Masterson;null;41
566;David Richards;null;41
565;Jericho;null;167
564;Jeremiah;null;41
563;ship;null;97
562;Ahab;null;41
561;Peleg;null;41
560;Moby Dick;null;41
575;Kenneth Feld Walt Disney;null;116
574;Uniondale, N.Y.;null;116
573;Nassau;null;180
572;East Rutherford, N.J.;null;116
571;Continental Airlines Arena;null;116
570;muskets;null;116
569;Madison Square Garden;null;116
568;NEW YORK , Tomorrow;null;116
516;Huguenots;null;37
517;Charlesfort;null;37
518;South Carolina;null;37
519;St. Augustine;null;37
512;William;null;37
513;Williamsburg, Va.;null;37
514;John Rolfe;null;37
515;Roanoke Island;null;37
524;Kuwait;null;35
525;John M.;null;41
526;Malchese;null;41
527;Shalikashvili;null;41
520;Mexico;null;35
521;STORY CAN END HERE;null;36
522;OPTIONAL MATERIAL FOLLOWS;null;36
523;Department of Defense;null;41
533;Fox Drive-In Theater;null;41
532;rural East Texas;null;41
535;Shali;null;41
534;Scout Lake;null;41
529;Joint Chiefs of Staff;null;41
528;chairman;null;7
531;Joseph C. Goulden;null;41
530;Army Times;null;41
541;Poland;null;7
540;JCS;null;41
543;Dean A. Grennell;null;41
542;silver;null;107
537;artillery;null;41
536;A.I.M.;null;41
539;bullet;null;41
538;Shilly-Shally;null;41
610;Moreland Avenue Shelter;null;118
611;Fred Dresch;null;118
608;Janice Harris-Corry;null;118
609;Harris-Corry;null;118
614;Dresch;null;118
615;Presbyterian;null;118
612;Icon;null;118
613;Psalms;null;118
618;stones;null;118
619;Cherokee;null;118
616;Decatur;null;118
617;Georgia;null;48
622;manager;null;48
623;Atlanta;null;160
620;John Smith:12;null;118
621;Amy Richter Case;null;118
627;AIDS;null;118
626;Richter;null;118
625;Emory University;null;118
624;Amy Richter;null;118
631;Garry Schumacher;null;129
630;executive;null;51
629;New York Giants;null;129
628;Willie Mays;null;129
635;Parkesdale Farm;null;129
634;Creek Strawberry Shortcake;null;129
633;DESSERT Cross;null;129
632;Giants;null;129
639;Marjorie Kinnan Rawlings;null;129
638;Creek Cookery;null;129
637;Cheryl Meeks;null;129
636;Plant City, Fla.;null;129
576;John Smith:11;null;116
577;gold;null;107
578;Governor;null;116
579;Ratcliffe;null;116
580;Meeko;null;116
581;Flit;null;116
582;ships;null;97
583;Grandmother Willow;null;116
584;Sarah Kawaraha;null;116
585;Minnie Mouse;null;116
586;Alistair Cooke;null;116
587;Joanna Ng;null;116
588;Armen Saakian;null;116
589;Kocoum;null;116
590;Chief Powhatan;null;116
591;Masterpiece Collection;null;116
593;Jerry Bilik;null;116
592;Kenneth Feld;null;116
595;Alyna Kalinich-Clegg;null;116
594;LeRoy Bennett;null;116
597;Karen Wann;null;116
596;Robert Little;null;116
599;Stan Beard;null;116
598;directors;null;8
601;Bilik;null;116
600;Donn Wilkerson;null;116
603;Ship Donahue;null;116
602;Sergie Petrovski;null;116
605;Doug Barnhart;null;116
604;Ratcliff;null;116
607;Latino;null;118
606;Wiggins;null;116
687;Dallas;null;97
686;Colorado;null;7
685;Roenick;null;124
684;Jeremy Roenick;null;124
683;Keith Tkachuk;null;124
682;Oleg Tverdovsky;null;124
681;defenseman;null;124
680;Kariya;null;124
679;Selanne;null;124
678;Paul Kariya;null;124
677;Teemu Selanne;null;124
676;Kris King;null;124
675;assistant captain;null;124
674;America West Arena;null;124
673;Phoenix;null;124
672;Coyotes;null;124
702;USS Discovery;null;43
703;USS;null;43
700;firearms;null;43
701;USS Godspeed;null;43
698;Spaniards;null;43
699;musket;null;43
696;Butterball;null;43
697;Chrysler-Plymouth Rock;null;43
694;Colonial Williamsburg;null;43
695;John Smith:16;null;43
692;Ron Wilson;null;124
693;JAMESTOWN, Va.;null;43
690;Tkachuk;null;124
691;Coach;null;25
688;Detroit;null;28
689;Edmonton, St. Louis;null;124
653;Larissa Zamotina;null;42
652;John Smith:14;null;42
655;Sarah Kawahara;null;42
654;Nakoma;null;42
649;Ng;null;42
648;L.A. Sports Arena;null;42
651;Sergei Petrovski;null;42
650;judge;null;134
645;DESSERT Strawberry Cake;null;129
644;Cheryl;null;129
647;Woodland Hills;null;42
646;John Smith:13;null;129
641;DESSERT;null;129
640;sugar;null;129
643;Parkesdale;null;129
642;Parkesdale Farms Strawberry Pecan;null;129
668;Anaheim;null;124
669;Walt Disney Co.;null;28
670;Stanley;null;124
671;Cup;null;124
664;Gardena Spring Trophy;null;42
665;Taiwan;null;70
666;Kawahara;null;42
667;John Smith:15;null;124
660;Rim;null;42
661;World High School;null;42
662;Lake Arrowhead;null;42
663;Skate Canada;null;42
656;musical director;null;42
657;Cindy Stuart;null;42
658;Terry;null;42
659;San Fernando Valley;null;42
747;Roscoe Larue Wood;null;126
746;Gothicism;null;126
745;Breuer;null;126
744;Twain;null;126
751;Cram;null;126
750;Ralph Adams Cram;null;126
749;Massachusetts Institute of Technology;null;126
748;Indiana;null;166
739;John Smith:18;null;126
738;Great Falls;null;126
737;Bess Truman;null;126
736;Luger;null;126
743;Freud;null;126
742;Wood;null;126
741;Rocky Wood;null;126
740;Little Falls;null;126
762;Killen;null;140
763;John Rick;null;140
760;Alton, Ill.;null;140
761;Garretson;null;140
766;Szukis;null;140
767;Northeast;null;140
764;Meader;null;140
765;Hudson Valley;null;140
754;Royal Academy;null;126
755;W.F. Fletcher;null;140
752;University of Michigan;null;126
753;Sweden;null;51
758;Kansas;null;97
759;Albany, N.Y.;null;140
756;Agriculture Department Farmers' Bulletin;null;140
757;John Smith:19;null;140
713;National Society of Newspaper Columnists;null;30
712;Williamsburg;null;30
715;New York City;null;133
714;East Indies;null;30
717;Philadelphia;null;7
716;Franklin;null;30
719;Doofus;null;30
718;San Francisco;null;186
705;Panama Canal;null;43
704;Susan Constant;null;43
707;Windy City;null;30
706;columnist;null;165
709;Irish;null;30
708;O'Hare International Airport;null;30
711;John Smith:17;null;30
710;Jamestown, Colonial Williamsburg;null;30
728;Cabin John, Md.;null;126
729;Chesapeake & Ohio Canal;null;126
730;Marine Corps;null;126
731;Cheyenne, Wyo.;null;126
732;Philadelphia Cream Cheese;null;126
733;Major;null;186
734;Riner;null;126
735;Buffalo Bill;null;126
720;Idaho;null;30
721;Doofus2;null;30
722;Daniel Boone;null;30
723;Wyoming;null;97
724;Gatehouse;null;126
725;Potomac;null;126
726;shingles;null;126
727;Washington;null;7
821;Parker;null;3
820;Omnicom Group;null;36
823;Parker Pens;null;3
822;Collett Dickinson Pearce & Partners;null;3
817;Blade;null;3
816;Apple Computer;null;3
819;TBWA;null;3
818;Louise;null;3
829;United Kingdom;null;3
828;Interpublic Group of Cos.;null;3
831;Collett Dickinson Pearce;null;3
830;UK;null;51
825;Penelope Keith;null;3
824;actress;null;3
827;director of creative communications;null;3
826;Barry Day;null;3
804;Newcastle Brown Ale;null;1
805;Theakston;null;1
806;Ice;null;1
807;John Smith:20;null;1
800;Parson of Charterhouse Tilney;null;1
801;U.K;null;1
802;Holsten;null;1
803;Miller Pilsner;null;1
812;Ridley Scott;null;3
813;Alan Parker;null;3
814;Hugh Hudson;null;3
815;Adrian Lyne;null;3
808;Sir;null;1
809;John Smith:21;null;1
810;George Bernard Shaw;null;3
811;Museum of Modern Art;null;3
791;Centre Parcs;null;1
790;Waverley Vintners;null;1
789;chief executive;null;51
788;Brian Stewart;null;1
787;Alick Rankin;null;1
786;Chairman Sir;null;1
785;Charterhouse Tilney Securities;null;1
784;Nigel Parson;null;1
799;Homespreads;null;1
798;Chef & Brewer;null;1
797;Rat & Parrot;null;1
796;Pontin;null;1
795;France;null;104
794;Goldman Sachs;null;1
793;Colin Davies;null;1
792;Benelux;null;1
774;CEO;null;88
775;Stewart;null;1
772;Florence;null;140
773;Persimmon;null;140
770;Dooley;null;140
771;Slate;null;140
768;Hicks;null;140
769;Pieper;null;140
782;Foster;null;1
783;Brewing Group Ltd.;null;1
780;S&N;null;1
781;U.K.;null;20
778;Newcastle;null;1
779;Edinburgh;null;1
776;Bloomberg;null;7
777;Scottish;null;20
881;district attorney;null;134
880;Santa Clara County;null;134
883;Don Davis;null;134
882;Cadence;null;134
885;Gerry Hsu;null;134
884;Davis;null;134
887;Mitch Igusa;null;134
886;Prosecutors;null;134
889;Symbad, Froute, Groute;null;134
888;Coopers & Lybrand LLP;null;134
891;senior criminal investigator;null;134
890;Qplace;null;134
893;Igusa;null;134
892;John Smith:25;null;134
895;Gerald Chien-Kuo Hsu;null;134
894;Eric Cho;null;134
864;Dermott Carr;null;1
865;Nikko International Plc;null;1
866;Scottish & Newcastle;null;1
867;Carlsberg-Tetley;null;1
868;Bass Plc;null;1
869;Finance Director;null;1
870;Derek Wilkinson;null;1
871;Wilkinson;null;1
872;Carlsberg;null;1
873;Bass and Whitbread Plc;null;1
874;John Smith:23;null;1
875;Beck;null;1
876;Adds;null;1
877;John Smith:24;null;1
878;San Jose, California;null;134
879;Cadence Design Systems Inc.;null;134
851;Laurel;null;3
850;John Smith:22;null;3
849;Boase Massimi Pollitt;null;36
848;Bigg;null;3
855;Manhattan Landing;null;3
854;Richard Loncraine;null;3
853;GGT Group for Holsten Pils;null;3
852;Hardy;null;3
859;Abbott Mead Vickers BBDO;null;3
858;Omnicom;null;36
857;Tony Kaye;null;3
856;Saatchi & Saatchi for British Airways;null;3
863;Center Parcs;null;1
862;Scottish & Newcastle Plc;null;1
861;MTV;null;127
860;Volvo;null;3
834;alumnus;null;3
835;John Cleese;null;3
832;Peter Bigg;null;3
833;Monty Python;null;3
838;Cleese;null;3
839;Cordiant PLC;null;36
836;Saatchi & Saatchi;null;36
837;Calvin Klein;null;3
842;Swimmer;null;3
843;John Cheever;null;3
840;Levi;null;36
841;Bartle Bogle Hegarty;null;36
846;Laurence Kardish;null;3
847;Kardish;null;3
844;Yosemite National Park;null;3
845;Ansel Adams;null;3
956;Daniel Kline;null;44
957;Niagara Falls, N.Y.;null;44
958;wah-wah pedal;null;44
959;Bosnian Serbs;null;44
952;Ford;null;187
953;Probe;null;44
954;Germany;null;8
955;Pvt. 1st Class;null;44
948;Thomas;null;44
949;John Smith:27;null;44
950;Carmel, N.Y.;null;44
951;Putnam County;null;44
944;Muslim;null;44
945;Tuzla;null;44
946;Serb;null;44
947;Camp Pat;null;44
941;Bosnian;null;44
940;William F. Briscoe;null;44
943;Camp Demi;null;44
942;Clark D. Carr;null;44
937;Sarajevo;null;44
936;ammunition;null;44
939;Lt. Col.;null;44
938;commander;null;44
933;Dayton;null;44
932;12th Infantry;null;44
935;Bosnian Serb;null;44
934;NATO;null;44
929;Omaha;null;44
928;Steven Strait;null;44
931;4th Battalion;null;44
930;Charlie Company;null;44
926;staff sergeant;null;44
927;Alden, Minn.;null;44
924;Bosnia;null;44
925;Larry Thomas;null;44
922;KLADANJ, Bosnia-Herzegovina;null;44
923;mines;null;44
920;Balboa Naval Hospital;null;154
921;San Diego;null;154
918;Grossmont Hospital;null;154
919;La Mesa, Calif.;null;154
916;Centrus Home Health Care;null;154
917;Plymouth;null;154
914;Halifax;null;154
915;James Keene;null;154
912;John Smith:26;null;154
913;Bridgewater;null;154
911;Taunton, Mass.;null;154
910;Ellis;null;154
909;San Diego County;null;154
908;Shalimar A. Ellis;null;154
907;California Board of Registered Nursing;null;154
906;Halifax, Mass.;null;154
905;morphine;null;154
904;San Jose Municipal Court;null;134
903;Jien-Shen Tsai;null;134
902;Wuu;null;134
901;Mitsuru Igusa;null;134
900;Stephen Tzyh-Lih Wuu;null;134
899;vice president;null;70
898;Liao;null;134
897;Yuh-Zen Liao;null;134
896;Shiaoli Leigh Huang;null;134
1016;pistols;null;167
1017;Hickey (Walken;null;167
1018;Writer/director;null;167
1019;Geronimo;null;167
1020;Texas Ranger;null;167
1021;Hudson Hawk;null;167
1022;John Smith:30;null;167
1023;Chicago South, i.e.;null;167
1008;Ry Cooder;null;167
1009;Gary Wissner;null;167
1010;Arthur Sarkissian;null;167
1011;New Line Cinema;null;167
1012;Japanese;null;70
1013;Demi Moore;null;167
1014;Willis-Moore;null;167
1015;John Smith:29;null;167
1001;Giorgio Carmonte;null;167
1000;Hickey;null;167
1003;Lucy Kolinski;null;167
1002;Doyle;null;167
1005;Ryuzo Kikushima;null;167
1004;Felina;null;167
1007;Freeman Davies;null;167
1006;Akira Kurosawa;null;167
993;Karina Lombard;null;167
992;David Patrick Kelly;null;167
995;Alexandra Powers;null;167
994;Leslie Mann;null;167
997;guardian;null;167
996;Lloyd Ahern;null;167
999;Ed Galt;null;167
998;Sheriff;null;167
986;Mifune;null;167
987;West Texas;null;167
984;Toshiro Mifune;null;167
985;Willis;null;167
990;Bruce Dern;null;167
991;Michael Imperioli;null;167
988;Sam Peckinpah;null;167
989;Christopher Walken;null;167
978;Dashiell Hammett;null;167
979;James M. Cain;null;167
976;John Smith:28;null;167
977;Bruce Willis;null;167
982;Kurosawa;null;167
983;Wild West;null;167
980;Wanda;null;167
981;Walter Hill;null;167
971;Carr;null;127
970;Chaplain;null;44
969;ministers;null;44
968;Persian Gulf;null;44
975;nail;null;44
974;machine gun;null;44
973;Joliet, Ill.;null;44
972;Hector Rodriguez;null;44
963;Briscoe;null;44
962;Colonel;null;44
961;anti-tank mine;null;44
960;Croat;null;44
967;Seattle;null;70
966;Stephen Kessler;null;44
965;rifles;null;44
964;M-16;null;44
1100;Land Securities Plc;null;34
1101;British Land Co.;null;34
1102;Land Securities;null;34
1103;British Land;null;34
1096;Centre for Economics;null;34
1097;Independent;null;34
1098;Jolowicz;null;34
1099;Bank of England;null;20
1092;FT-SE 100 Index;null;34
1093;Boots Co. Plc;null;34
1094;Great Universal Stores;null;34
1095;Kingfisher Plc;null;34
1088;Bank of Ireland;null;6
1089;Northern Rock Building;null;6
1090;Nat Jolowicz;null;34
1091;Quilter & Co. Ltd.;null;34
1117;Rolls-Royce Plc;null;34
1116;Nikkei 225 Index;null;34
1119;Aerospace Engineering Design Corp.;null;34
1118;Panamanian;null;34
1113;Hong Kong;null;8
1112;Asian;null;32
1115;Japan;null;70
1114;Hang Seng Index;null;34
1109;Dow;null;8
1108;Dow Jones Industrial Average;null;32
1111;SmithKline Beecham Plc;null;34
1110;Glaxo Wellcome Plc;null;34
1105;National Power Plc;null;34
1104;Financial Times;null;8
1107;John Smith:34;null;34
1106;Scottish Power Plc;null;34
1134;Barclays;null;34
1135;Morris-Jones;null;34
1132;NatWest;null;34
1133;Martin Taylor;null;34
1130;Times;null;34
1131;Barclays Plc;null;34
1128;BTR;null;34
1129;National Westminster Bank Plc;null;20
1126;BTR Plc;null;34
1127;Owens-Illinois Inc.;null;34
