Id;Label;True Community;Detected Community;
143;Massachusetts;null;0
142;Brattleboro;null;0
129;John Smith:3;1;1921
128;New York, N.Y. 10036;null;0
131;John Smith:4;1;1921
130;STORRS, Conn.;null;0
133;New England;null;0
132;Roper Center for Public Policy Research;null;0
135;Chris Barnes;null;0
134;Mason-Dixon;null;0
152;Barbara Ziegler;null;0
153;Morrisville, Vt;null;0
154;New York;null;0
155;Ziegler;null;0
156;Yorktown Heights;null;0
157;Cheryl Beauregard;null;0
158;Berlin, Mass. Beauregard;null;0
159;Florida;null;0
144;Connecticut;null;0
145;Rhode Island;null;0
146;New Englanders;null;0
147;Barnes;null;0
148;Americans;null;0
149;Rhode Islanders;null;0
150;Pettinico;null;0
151;Roper Center;null;0
171;Christopher Columbus;null;0
170;LOS ANGELES;null;0
169;University of Connecticut;null;0
168;New England Council;null;0
175;Columbia University;null;0
174;Mark Carnes;null;0
173;Hollywood;null;0
172;Indian;null;0
163;Park Street;null;0
162;Thomas O'Connor;null;0
161;professor;null;0
160;Boston College;null;0
167;president;null;0
166;Peter Meade;null;0
165;American;null;0
164;O'Connor;null;0
186;Columbus;null;0
187;Paradise;null;0
184;sampling;null;0
185;Europeans;null;0
190;Discovery;null;0
191;Tom Selleck;null;0
188;Ridley;null;0
189;Scott;null;0
178;Nancy Page Fernandez;null;0
179;associate professor;null;0
176;John Ford;null;0
177;Man Who Shot Liberty Valance;null;0
182;Fernandez;null;0
183;Carnes;null;0
180;California State University;null;0
181;Northridge;null;0
205;Mrs.;null;0
204;bomb;null;0
207;Al Pacino;null;0
206;Early America;null;0
201;Mohicans;null;0
200;Sherman Oaks;null;0
203;Revolution;null;0
202;James Fenimore Cooper;null;0
197;K Caruso;null;0
196;John Smith:5;1;1921
199;Tower Video;null;0
198;Disneyfied Powhatan;null;0
193;Pepe le Pew;null;0
192;China;null;0
195;Pamela Anderson;null;0
194;Colonial America;null;0
220;Davy Crockett;null;0
221;Jim Bowie;null;0
222;Richard Widmark;null;0
223;Col.;null;0
216;U.S. Navy;null;0
217;New Orleans;null;0
218;Alamo;null;0
219;John Wayne;null;0
212;George Washington;null;0
213;Thomas Jefferson;null;0
214;Buccaneer;null;0
215;Jean Laffite;null;0
208;Nastassja Kinski;null;0
209;Mohawk;null;0
210;Henry Fonda;null;0
211;Ben Franklin;null;0
239;West;null;0
238;Nation;null;0
237;Ku Klux Klan;null;0
236;Ida B. Wells;null;0
235;Lincoln;null;0
234;Great Depression;null;0
233;Bill & Ted;null;0
232;Abraham Lincoln;null;0
231;African-American;null;0
230;Gettysburg;null;0
229;Turner Network Television;null;0
228;Ken Burns;null;0
227;PBS;null;0
226;Texas;null;0
225;Laurence Harvey;null;0
224;William Travis;null;0
254;TNT;null;0
255;Mary Lou Retton;null;0
252;Pat Garrett;null;0
253;West Was Won;null;0
250;Guns;null;0
251;Kris Kristofferson;null;0
248;Gun;null;0
249;Emilio Estevez;null;0
246;Little Bighorn;null;0
247;Paul Newman;null;0
244;Little Big Man;null;0
245;Evan Connell;null;0
242;Gen.;null;0
243;Custer;null;0
240;Australian;null;0
241;Errol Flynn;null;0
275;Clyde;null;0
274;Grapes of Wrath;null;0
273;California;null;0
272;Gipper;null;0
279;Little Boy;null;0
278;Life and Times of Rosie the Riveter;null;0
277;Billie Holiday;null;0
276;singer;null;0
283;Kirk Douglas;null;0
282;John Belushi;null;0
281;Glenn Miller Story;null;0
280;Longest Day;null;0
287;Dalton Trumbo;null;0
286;Screenwriter;null;0
285;United States;null;0
284;Roman Empire;null;0
258;Elia Kazan;null;0
259;Greek;null;0
256;Jewish;null;0
257;Manhattan;null;0
262;Western Front;null;0
263;German;null;0
260;Man;null;0
261;Alexander Graham Bell;null;0
266;James Stewart;null;0
267;Charles Lindbergh;null;0
264;Chicago;null;0
265;Orson Welles;null;0
270;Ronald Reagan;null;0
271;George Gipp;null;0
268;St. Louis;null;0
269;Knute Rockne;null;0
305;Oliver Stone;null;0
304;Karen Silkwood;null;0
307;Abe Lincoln;null;0
306;JFK;null;0
309;Robert Redford;null;0
308;Mississippi;null;0
311;FedEx;null;0
310;Dustin Hoffman;null;0
313;AT;null;0
312;Airborne;null;0
315;COSCO;null;0
314;NO EXTRA CHARGE;null;0
317;Virginia Beach;null;0
316;New York Times Special Features;null;0
319;Anne County;null;0
318;Princess;null;0
288;senator;null;0
289;Crassus;null;0
290;Sen.;null;0
291;Joseph McCarthy;null;0
292;Lee Shagin;null;0
293;Calabasas High School;null;0
294;Gideon;null;0
295;Alfred Hitchcock;null;0
296;Wrong;null;0
297;Korean;null;0
298;Steel;null;0
299;Alcatraz;null;0
300;Vietnam;null;0
301;Green Berets;null;0
302;Stanley Kubrick;null;0
303;Caruso;null;0
343;Melissa Etheridge;null;0
342;James Taylor;null;0
341;3550 Cellar Door Way;null;0
340;Virginia Beach Amphitheater;null;0
339;Temptations;null;0
338;Huey Lewis;null;0
337;Willie Nelson;null;0
336;Neptune;null;0
351;Baltimore;null;0
350;Ruppert;null;0
349;Natural Forces;null;0
348;John Ruppert;null;0
347;Arts;null;0
346;Virginia Beach Center;null;0
345;Rusted Root;null;0
344;Lenny Kravitz;null;0
326;French;null;0
327;Adm.;null;0
324;Jamestown;null;0
325;Cape Henry;null;0
322;North America;null;0
323;James River;null;0
320;Capt.;null;0
321;John Smith:6;1;1961
334;North Carolina;null;0
335;Virginia Marine Science Museum;null;0
332;Cavalier Hotel;null;0
333;Chesapeake Bay;null;0
330;Yorktown;null;0
331;Norfolk;null;0
328;Francois Joseph Paul;null;0
329;Grasse;null;0
373;Adam Thoroughgood House, 1636 Parrish Road;null;0
372;Old Cape Henry Lighthouse;null;0
375;Breakers Resort Inn;null;0
374;STAY Ambassador Suites, 2315 Atlantic;null;0
369;Army;null;0
368;Booth Blvd.;null;0
371;Capes;null;0
370;First Landing Cross;null;0
381;Cavalier;null;0
380;European;null;0
383;42d Street;null;0
382;Hill;null;0
377;Western Beach Quarters Inn, 300 Atlantic;null;0
376;16th Street;null;0
379;Idlewhyle, 2705 Atlantic;null;0
378;Croatan Beach;null;0
356;Fort Story;null;0
357;Little Island Park;null;0
358;Sandbridge;null;0
359;Spanish;null;0
352;Atlantic;null;0
353;Rudee Inlet;null;0
354;40th Street;null;0
355;North End;null;0
364;False Cape;null;0
365;Back Bay;null;0
366;Virginia Marine Science Museum, 717;null;0
367;General;null;0
360;Bay National Wildlife Refuge;null;0
361;Sandpiper Road;null;0
362;False Cape State Park;null;0
363;Bay;null;0
410;Kansas City;null;0
411;Europe;null;0
408;The New York Times Syndicate;null;0
409;Pacific;null;0
414;282-942;null;0
415;Latin America;null;0
412;Asia;null;0
413;Paris;null;0
402;Tautogs Restaurant;null;0
403;oil;null;0
400;Pier House Seafood;null;0
401;15th Street;null;0
406;Joseph Cosco;null;0
407;Norfolk, Va.;null;0
404;Seattle Expresso;null;0
405;coffee;null;0
395;Lynnhaven River;null;0
394;Steiny;null;0
393;Thalia Road;null;0
392;Thalia Acres Inn;null;0
399;Ocean Eddie;null;0
398;Italian;null;0
397;Laskin Road;null;0
396;Pani;null;0
387;Richard Nixon;null;0
386;Bob Hope;null;0
385;Zelda Fitzgerald;null;0
384;F. Scott;null;0
391;Steinhilber;null;0
390;North;null;0
389;57th Street;null;0
388;Ramada Plaza Resort;null;0
440;Baloo;null;0
441;Aristocats;null;0
442;Duchess;null;0
443;Alley Cat;null;0
444;Eva Gabor;null;0
445;Robin;null;0
446;John;null;0
447;Kevin Costner;null;0
432;Dalmatians;null;0
433;Arch villainess;null;0
434;Cruella DeVil;null;0
435;Rudyard Kipling;null;0
436;India;null;0
437;Sebastian Cabot;null;0
438;Bagheera;null;0
439;Phil Harris;null;0
425;Alice;null;0
424;Lewis Carroll;null;0
427;Indians;null;0
426;Peter Pan;null;0
429;prince;null;0
428;Charming;null;0
431;Tchaikovsky;null;0
430;Phillip;null;0
417;Fever;null;0
416;Hunchback of Notre Dame;null;0
419;Bach;null;0
418;Snow White;null;0
421;Spring;null;0
420;Schubert;null;0
423;Alice In Wonderland;null;0
422;Mickey;null;0
478;Levine;null;0
479;John Smith:8;1;1951
476;mine;null;0
477;God;null;0
474;Kevin Lauderdale;null;0
475;lance;null;0
472;John Smith:7;1;1951
473;Filler;null;0
470;rock;null;0
471;Englishman;null;0
468;Goofy;null;0
469;Max;null;0
466;African;null;0
467;king;null;0
464;Sultan;null;0
465;Shakespeare;null;0
463;Williams;null;0
462;Robin Williams;null;0
461;Broadway;null;0
460;Erik;null;0
459;Ariel;null;0
458;Little Mermaid;null;0
457;Holmes;null;0
456;Vincent Price;null;0
455;Basil of Baker Street;null;0
454;Sherlock Holmes;null;0
453;Great Mouse Detective;null;0
452;Bob Newhart;null;0
451;Woozies;null;0
450;A.A. Milne;null;0
449;Pooh;null;0
448;Winnie the Pooh;null;0
508;James I.;null;0
509;Kelso;null;0
510;National Geographic Society;null;0
511;James Axtell;null;0
504;William Kelso;null;0
505;Association for the Preservation of Virginia Antiquities;null;0
506;Queen;null;0
507;Elizabeth I;null;0
500;gunshot;null;0
501;Jamestown Island;null;0
502;Gov.;null;0
503;George Allen;null;0
496;Virginia;null;0
497;weapons;null;0
498;copper;null;0
499;swords;null;0
493;chief;null;0
492;John Smith:9;1;1851
495;Edward Everett;null;0
494;Smith;null;0
489;Palm Beach Post;null;0
488;Emily J. Minor;null;0
491;James Fort;null;0
490;Virginia Company;null;0
485;Alexander;null;0
484;Yadi Cox;null;0
487;Mary;null;0
486;Miss;null;0
481;Ana;null;0
480;Nancy Bivona;null;0
483;Bivona;null;0
482;Katie;null;0
550;East Texas;null;0
551;spooning;null;0
548;executives;null;0
549;Goulden;null;0
546;rifle;null;0
547;OED;null;0
544;Mitford M. Mathews;null;0
545;Americanisms;null;0
558;John Smith:10;1;1961
559;Herman Melville;null;0
556;MSNBC;null;0
557;SAM;null;0
554;surface-to-air missiles;null;0
555;Steve Johnson;null;0
552;Jerry;null;0
553;Iraqis;null;0
567;Masterson;null;0
566;David Richards;null;0
565;Jericho;null;0
564;Jeremiah;null;0
563;ship;null;0
562;Ahab;null;0
561;Peleg;null;0
560;Moby Dick;null;0
575;Kenneth Feld Walt Disney;null;0
574;Uniondale, N.Y.;null;0
573;Nassau;null;0
572;East Rutherford, N.J.;null;0
571;Continental Airlines Arena;null;0
570;muskets;null;0
569;Madison Square Garden;null;0
568;NEW YORK , Tomorrow;null;0
516;Huguenots;null;0
517;Charlesfort;null;0
518;South Carolina;null;0
519;St. Augustine;null;0
512;William;null;0
513;Williamsburg, Va.;null;0
514;John Rolfe;null;0
515;Roanoke Island;null;0
524;Kuwait;null;0
525;John M.;null;0
526;Malchese;null;0
527;Shalikashvili;null;0
520;Mexico;null;0
521;STORY CAN END HERE;null;0
522;OPTIONAL MATERIAL FOLLOWS;null;0
523;Department of Defense;null;0
533;Fox Drive-In Theater;null;0
532;rural East Texas;null;0
535;Shali;null;0
534;Scout Lake;null;0
529;Joint Chiefs of Staff;null;0
528;chairman;null;0
531;Joseph C. Goulden;null;0
530;Army Times;null;0
541;Poland;null;0
540;JCS;null;0
543;Dean A. Grennell;null;0
542;silver;null;0
537;artillery;null;0
536;A.I.M.;null;0
539;bullet;null;0
538;Shilly-Shally;null;0
610;Moreland Avenue Shelter;null;0
611;Fred Dresch;null;0
608;Janice Harris-Corry;null;0
609;Harris-Corry;null;0
614;Dresch;null;0
615;Presbyterian;null;0
612;Icon;null;0
613;Psalms;null;0
618;stones;null;0
619;Cherokee;null;0
616;Decatur;null;0
617;Georgia;null;0
622;manager;null;0
623;Atlanta;null;0
620;John Smith:12;1;1961
621;Amy Richter Case;null;0
627;AIDS;null;0
626;Richter;null;0
625;Emory University;null;0
624;Amy Richter;null;0
631;Garry Schumacher;null;0
630;executive;null;0
629;New York Giants;null;0
628;Willie Mays;null;0
635;Parkesdale Farm;null;0
634;Creek Strawberry Shortcake;null;0
633;DESSERT Cross;null;0
632;Giants;null;0
639;Marjorie Kinnan Rawlings;null;0
638;Creek Cookery;null;0
637;Cheryl Meeks;null;0
636;Plant City, Fla.;null;0
576;John Smith:11;1;1951
577;gold;null;0
578;Governor;null;0
579;Ratcliffe;null;0
580;Meeko;null;0
581;Flit;null;0
582;ships;null;0
583;Grandmother Willow;null;0
584;Sarah Kawaraha;null;0
585;Minnie Mouse;null;0
586;Alistair Cooke;null;0
587;Joanna Ng;null;0
588;Armen Saakian;null;0
589;Kocoum;null;0
590;Chief Powhatan;null;0
591;Masterpiece Collection;null;0
593;Jerry Bilik;null;0
592;Kenneth Feld;null;0
595;Alyna Kalinich-Clegg;null;0
594;LeRoy Bennett;null;0
597;Karen Wann;null;0
596;Robert Little;null;0
599;Stan Beard;null;0
598;directors;null;0
601;Bilik;null;0
600;Donn Wilkerson;null;0
603;Ship Donahue;null;0
602;Sergie Petrovski;null;0
605;Doug Barnhart;null;0
604;Ratcliff;null;0
607;Latino;null;0
606;Wiggins;null;0
687;Dallas;null;0
686;Colorado;null;0
685;Roenick;null;0
684;Jeremy Roenick;null;0
683;Keith Tkachuk;null;0
682;Oleg Tverdovsky;null;0
681;defenseman;null;0
680;Kariya;null;0
679;Selanne;null;0
678;Paul Kariya;null;0
677;Teemu Selanne;null;0
676;Kris King;null;0
675;assistant captain;null;0
674;America West Arena;null;0
673;Phoenix;null;0
672;Coyotes;null;0
702;USS Discovery;null;0
703;USS;null;0
700;firearms;null;0
701;USS Godspeed;null;0
698;Spaniards;null;0
699;musket;null;0
696;Butterball;null;0
697;Chrysler-Plymouth Rock;null;0
694;Colonial Williamsburg;null;0
695;John Smith:16;1;1961
692;Ron Wilson;null;0
693;JAMESTOWN, Va.;null;0
690;Tkachuk;null;0
691;Coach;null;0
688;Detroit;null;0
689;Edmonton, St. Louis;null;0
653;Larissa Zamotina;null;0
652;John Smith:14;1;1961
655;Sarah Kawahara;null;0
654;Nakoma;null;0
649;Ng;null;0
648;L.A. Sports Arena;null;0
651;Sergei Petrovski;null;0
650;judge;null;0
645;DESSERT Strawberry Cake;null;0
644;Cheryl;null;0
647;Woodland Hills;null;0
646;John Smith:13;1;1961
641;DESSERT;null;0
640;sugar;null;0
643;Parkesdale;null;0
642;Parkesdale Farms Strawberry Pecan;null;0
668;Anaheim;null;0
669;Walt Disney Co.;null;0
670;Stanley;null;0
671;Cup;null;0
664;Gardena Spring Trophy;null;0
665;Taiwan;null;0
666;Kawahara;null;0
667;John Smith:15;1;1851
660;Rim;null;0
661;World High School;null;0
662;Lake Arrowhead;null;0
663;Skate Canada;null;0
656;musical director;null;0
657;Cindy Stuart;null;0
658;Terry;null;0
659;San Fernando Valley;null;0
747;Roscoe Larue Wood;null;0
746;Gothicism;null;0
745;Breuer;null;0
744;Twain;null;0
751;Cram;null;0
750;Ralph Adams Cram;null;0
749;Massachusetts Institute of Technology;null;0
748;Indiana;null;0
739;John Smith:18;1;1961
738;Great Falls;null;0
737;Bess Truman;null;0
736;Luger;null;0
743;Freud;null;0
742;Wood;null;0
741;Rocky Wood;null;0
740;Little Falls;null;0
762;Killen;null;0
763;John Rick;null;0
760;Alton, Ill.;null;0
761;Garretson;null;0
766;Szukis;null;0
767;Northeast;null;0
764;Meader;null;0
765;Hudson Valley;null;0
754;Royal Academy;null;0
755;W.F. Fletcher;null;0
752;University of Michigan;null;0
753;Sweden;null;0
758;Kansas;null;0
759;Albany, N.Y.;null;0
756;Agriculture Department Farmers' Bulletin;null;0
757;John Smith:19;1;1921
713;National Society of Newspaper Columnists;null;0
712;Williamsburg;null;0
715;New York City;null;0
714;East Indies;null;0
717;Philadelphia;null;0
716;Franklin;null;0
719;Doofus;null;0
718;San Francisco;null;0
705;Panama Canal;null;0
704;Susan Constant;null;0
707;Windy City;null;0
706;columnist;null;0
709;Irish;null;0
708;O'Hare International Airport;null;0
711;John Smith:17;1;1921
710;Jamestown, Colonial Williamsburg;null;0
728;Cabin John, Md.;null;0
729;Chesapeake & Ohio Canal;null;0
730;Marine Corps;null;0
731;Cheyenne, Wyo.;null;0
732;Philadelphia Cream Cheese;null;0
733;Major;null;0
734;Riner;null;0
735;Buffalo Bill;null;0
720;Idaho;null;0
721;Doofus2;null;0
722;Daniel Boone;null;0
723;Wyoming;null;0
724;Gatehouse;null;0
725;Potomac;null;0
726;shingles;null;0
727;Washington;null;0
821;Parker;null;0
820;Omnicom Group;null;0
823;Parker Pens;null;0
822;Collett Dickinson Pearce & Partners;null;0
817;Blade;null;0
816;Apple Computer;null;0
819;TBWA;null;0
818;Louise;null;0
829;United Kingdom;null;0
828;Interpublic Group of Cos.;null;0
831;Collett Dickinson Pearce;null;0
830;UK;null;0
825;Penelope Keith;null;0
824;actress;null;0
827;director of creative communications;null;0
826;Barry Day;null;0
804;Newcastle Brown Ale;null;0
805;Theakston;null;0
806;Ice;null;0
807;John Smith:20;2;1561
800;Parson of Charterhouse Tilney;null;0
801;U.K;null;0
802;Holsten;null;0
803;Miller Pilsner;null;0
812;Ridley Scott;null;0
813;Alan Parker;null;0
814;Hugh Hudson;null;0
815;Adrian Lyne;null;0
808;Sir;null;0
809;John Smith:21;2;1561
810;George Bernard Shaw;null;0
811;Museum of Modern Art;null;0
791;Centre Parcs;null;0
790;Waverley Vintners;null;0
789;chief executive;null;0
788;Brian Stewart;null;0
787;Alick Rankin;null;0
786;Chairman Sir;null;0
785;Charterhouse Tilney Securities;null;0
784;Nigel Parson;null;0
799;Homespreads;null;0
798;Chef & Brewer;null;0
797;Rat & Parrot;null;0
796;Pontin;null;0
795;France;null;0
794;Goldman Sachs;null;0
793;Colin Davies;null;0
792;Benelux;null;0
774;CEO;null;0
775;Stewart;null;0
772;Florence;null;0
773;Persimmon;null;0
770;Dooley;null;0
771;Slate;null;0
768;Hicks;null;0
769;Pieper;null;0
782;Foster;null;0
783;Brewing Group Ltd.;null;0
780;S&N;null;0
781;U.K.;null;0
778;Newcastle;null;0
779;Edinburgh;null;0
776;Bloomberg;null;0
777;Scottish;null;0
881;district attorney;null;0
880;Santa Clara County;null;0
883;Don Davis;null;0
882;Cadence;null;0
885;Gerry Hsu;null;0
884;Davis;null;0
887;Mitch Igusa;null;0
886;Prosecutors;null;0
889;Symbad, Froute, Groute;null;0
888;Coopers & Lybrand LLP;null;0
891;senior criminal investigator;null;0
890;Qplace;null;0
893;Igusa;null;0
892;John Smith:25;11;1851
895;Gerald Chien-Kuo Hsu;null;0
894;Eric Cho;null;0
864;Dermott Carr;null;0
865;Nikko International Plc;null;0
866;Scottish & Newcastle;null;0
867;Carlsberg-Tetley;null;0
868;Bass Plc;null;0
869;Finance Director;null;0
870;Derek Wilkinson;null;0
871;Wilkinson;null;0
872;Carlsberg;null;0
873;Bass and Whitbread Plc;null;0
874;John Smith:23;2;1561
875;Beck;null;0
876;Adds;null;0
877;John Smith:24;2;1561
878;San Jose, California;null;0
879;Cadence Design Systems Inc.;null;0
851;Laurel;null;0
850;John Smith:22;2;1561
849;Boase Massimi Pollitt;null;0
848;Bigg;null;0
855;Manhattan Landing;null;0
854;Richard Loncraine;null;0
853;GGT Group for Holsten Pils;null;0
852;Hardy;null;0
859;Abbott Mead Vickers BBDO;null;0
858;Omnicom;null;0
857;Tony Kaye;null;0
856;Saatchi & Saatchi for British Airways;null;0
863;Center Parcs;null;0
862;Scottish & Newcastle Plc;null;0
861;MTV;null;0
860;Volvo;null;0
834;alumnus;null;0
835;John Cleese;null;0
832;Peter Bigg;null;0
833;Monty Python;null;0
838;Cleese;null;0
839;Cordiant PLC;null;0
836;Saatchi & Saatchi;null;0
837;Calvin Klein;null;0
842;Swimmer;null;0
843;John Cheever;null;0
840;Levi;null;0
841;Bartle Bogle Hegarty;null;0
846;Laurence Kardish;null;0
847;Kardish;null;0
844;Yosemite National Park;null;0
845;Ansel Adams;null;0
956;Daniel Kline;null;0
957;Niagara Falls, N.Y.;null;0
958;wah-wah pedal;null;0
959;Bosnian Serbs;null;0
952;Ford;null;0
953;Probe;null;0
954;Germany;null;0
955;Pvt. 1st Class;null;0
948;Thomas;null;0
949;John Smith:27;13;1961
950;Carmel, N.Y.;null;0
951;Putnam County;null;0
944;Muslim;null;0
945;Tuzla;null;0
946;Serb;null;0
947;Camp Pat;null;0
941;Bosnian;null;0
940;William F. Briscoe;null;0
943;Camp Demi;null;0
942;Clark D. Carr;null;0
937;Sarajevo;null;0
936;ammunition;null;0
939;Lt. Col.;null;0
938;commander;null;0
933;Dayton;null;0
932;12th Infantry;null;0
935;Bosnian Serb;null;0
934;NATO;null;0
929;Omaha;null;0
928;Steven Strait;null;0
931;4th Battalion;null;0
930;Charlie Company;null;0
926;staff sergeant;null;0
927;Alden, Minn.;null;0
924;Bosnia;null;0
925;Larry Thomas;null;0
922;KLADANJ, Bosnia-Herzegovina;null;0
923;mines;null;0
920;Balboa Naval Hospital;null;0
921;San Diego;null;0
918;Grossmont Hospital;null;0
919;La Mesa, Calif.;null;0
916;Centrus Home Health Care;null;0
917;Plymouth;null;0
914;Halifax;null;0
915;James Keene;null;0
912;John Smith:26;12;1961
913;Bridgewater;null;0
911;Taunton, Mass.;null;0
910;Ellis;null;0
909;San Diego County;null;0
908;Shalimar A. Ellis;null;0
907;California Board of Registered Nursing;null;0
906;Halifax, Mass.;null;0
905;morphine;null;0
904;San Jose Municipal Court;null;0
903;Jien-Shen Tsai;null;0
902;Wuu;null;0
901;Mitsuru Igusa;null;0
900;Stephen Tzyh-Lih Wuu;null;0
899;vice president;null;0
898;Liao;null;0
897;Yuh-Zen Liao;null;0
896;Shiaoli Leigh Huang;null;0
1016;pistols;null;0
1017;Hickey (Walken;null;0
1018;Writer/director;null;0
1019;Geronimo;null;0
1020;Texas Ranger;null;0
1021;Hudson Hawk;null;0
1022;John Smith:30;14;1851
1023;Chicago South, i.e.;null;0
1008;Ry Cooder;null;0
1009;Gary Wissner;null;0
1010;Arthur Sarkissian;null;0
1011;New Line Cinema;null;0
1012;Japanese;null;0
1013;Demi Moore;null;0
1014;Willis-Moore;null;0
1015;John Smith:29;14;1851
1001;Giorgio Carmonte;null;0
1000;Hickey;null;0
1003;Lucy Kolinski;null;0
1002;Doyle;null;0
1005;Ryuzo Kikushima;null;0
1004;Felina;null;0
1007;Freeman Davies;null;0
1006;Akira Kurosawa;null;0
993;Karina Lombard;null;0
992;David Patrick Kelly;null;0
995;Alexandra Powers;null;0
994;Leslie Mann;null;0
997;guardian;null;0
996;Lloyd Ahern;null;0
999;Ed Galt;null;0
998;Sheriff;null;0
986;Mifune;null;0
987;West Texas;null;0
984;Toshiro Mifune;null;0
985;Willis;null;0
990;Bruce Dern;null;0
991;Michael Imperioli;null;0
988;Sam Peckinpah;null;0
989;Christopher Walken;null;0
978;Dashiell Hammett;null;0
979;James M. Cain;null;0
976;John Smith:28;14;1851
977;Bruce Willis;null;0
982;Kurosawa;null;0
983;Wild West;null;0
980;Wanda;null;0
981;Walter Hill;null;0
971;Carr;null;0
970;Chaplain;null;0
969;ministers;null;0
968;Persian Gulf;null;0
975;nail;null;0
974;machine gun;null;0
973;Joliet, Ill.;null;0
972;Hector Rodriguez;null;0
963;Briscoe;null;0
962;Colonel;null;0
961;anti-tank mine;null;0
960;Croat;null;0
967;Seattle;null;0
966;Stephen Kessler;null;0
965;rifles;null;0
964;M-16;null;0
1100;Land Securities Plc;null;0
1101;British Land Co.;null;0
1102;Land Securities;null;0
1103;British Land;null;0
1096;Centre for Economics;null;0
1097;Independent;null;0
1098;Jolowicz;null;0
1099;Bank of England;null;0
1092;FT-SE 100 Index;null;0
1093;Boots Co. Plc;null;0
1094;Great Universal Stores;null;0
1095;Kingfisher Plc;null;0
1088;Bank of Ireland;null;0
1089;Northern Rock Building;null;0
1090;Nat Jolowicz;null;0
1091;Quilter & Co. Ltd.;null;0
1117;Rolls-Royce Plc;null;0
1116;Nikkei 225 Index;null;0
1119;Aerospace Engineering Design Corp.;null;0
1118;Panamanian;null;0
1113;Hong Kong;null;0
1112;Asian;null;0
1115;Japan;null;0
1114;Hang Seng Index;null;0
1109;Dow;null;0
1108;Dow Jones Industrial Average;null;0
1111;SmithKline Beecham Plc;null;0
1110;Glaxo Wellcome Plc;null;0
1105;National Power Plc;null;0
1104;Financial Times;null;0
1107;John Smith:34;16;1961
1106;Scottish Power Plc;null;0
1134;Barclays;null;0
1135;Morris-Jones;null;0
1132;NatWest;null;0
1133;Martin Taylor;null;0
1130;Times;null;0
1131;Barclays Plc;null;0
1128;BTR;null;0
1129;National Westminster Bank Plc;null;0
